Hour (LET),SBS Position (kWh),Sum Causers (kWh),Sum Helpers (kWh),Red Border Min (kWh),Orange Border Min (kWh),Light Green Border Min (kWh),Green Border Min (kWh),Green Border Max (kWh),Light Green Border Max (kWh),Orange Border Max (kWh),Red Border Max (kWh)
4/15/2025 6:00,-15822823.11,-24700992.28,8878169.17,-7.00E+07,-62287281,-42605137,-32764065,32764065,42605137,62287281,7.00E+07
4/15/2025 5:00,-11973288.85,-26159890.27,14186601.42,-7.00E+07,-62354614,-42676651,-32837670,32837670,42676651,62354614,7.00E+07
4/15/2025 4:00,-8975392.35,-27062610.08,18087217.72,-7.00E+07,-62379301,-42702872,-32864658,32864658,42702872,62379301,7.00E+07
4/15/2025 3:00,-7115367.55,-28226246.99,21110879.45,-7.00E+07,-62377853,-42701334,-32863075,32863075,42701334,62377853,7.00E+07
4/15/2025 2:00,-3895638.12,-28322277.25,24426639.12,-7.00E+07,-62347670,-42669277,-32830080,32830080,42669277,62347670,7.00E+07
4/15/2025 1:00,-989462.74,-27586277.99,26596815.25,-7.00E+07,-62235795,-42550453,-32707781,32707781,42550453,62235795,7.00E+07
4/15/2025 0:00,134976.82,27431391.5,-27296414.69,-7.00E+07,-62045996,-42348864,-32500298,32500298,42348864,62045996,7.00E+07
4/14/2025 23:00,457825.6,26542900.71,-26085075.1,-7.00E+07,-61937973,-42234131,-32382210,32382210,42234131,61937973,7.00E+07
4/14/2025 22:00,1381606.9,26128619.04,-24747012.14,-7.00E+07,-61879389,-42171908,-32318168,32318168,42171908,61879389,7.00E+07
4/14/2025 21:00,-3549112.35,-25434876.24,21885763.89,-7.00E+07,-61845461,-42135874,-32281080,32281080,42135874,61845461,7.00E+07
4/14/2025 20:00,-9268853.3,-26908690.72,17639837.43,-7.00E+07,-61919934,-42214972,-32362491,32362491,42214972,61919934,7.00E+07
4/14/2025 19:00,-13710393.32,-28852318.66,15141925.35,-7.00E+07,-62093874,-42399716,-32552637,32552637,42399716,62093874,7.00E+07
4/14/2025 18:00,-17240761.5,-31817644.54,14576883.04,-7.00E+07,-62222069,-42535874,-32692777,32692777,42535874,62222069,7.00E+07
4/14/2025 17:00,-18914397.17,-32877193.23,13962796.06,-7.00E+07,-62271709,-42588597,-32747041,32747041,42588597,62271709,7.00E+07
4/14/2025 16:00,-16256662.08,-31375940.91,15119278.83,-7.00E+07,-62235804,-42550462,-32707791,32707791,42550462,62235804,7.00E+07
4/14/2025 15:00,-11322369.62,-30399219.71,19076850.09,-7.00E+07,-62151944,-42461393,-32616117,32616117,42461393,62151944,7.00E+07
4/14/2025 14:00,-6014656.83,-27947498.11,21932841.28,-7.00E+07,-62038973,-42341405,-32492621,32492621,42341405,62038973,7.00E+07
4/14/2025 13:00,-1935244.57,-25567668.97,23632424.4,-7.00E+07,-61889963,-42183139,-32329727,32329727,42183139,61889963,7.00E+07
4/14/2025 12:00,3538223.62,25475676.81,-21937453.19,-7.00E+07,-61663359,-41942460,-32082010,32082010,41942460,61663359,7.00E+07
4/14/2025 11:00,7340018.12,28972764.12,-21632746,-7.00E+07,-61353812,-41613685,-31743622,31743622,41613685,61353812,7.00E+07
4/14/2025 10:00,9540939.79,30104130.77,-20563190.98,-7.00E+07,-61092675,-41336329,-31458155,31458155,41336329,61092675,7.00E+07
4/14/2025 9:00,9971006.07,27325422.58,-17354416.52,-7.00E+07,-61116788,-41361939,-31484515,31484515,41361939,61116788,7.00E+07
